Bathroom Items and Toiletries,bathroom,brush,comb,faucet,lipstick,mascara,nail clipper,nail polish,plunger,razor,shaving cream,shower,sink,tile,toilet,toilet paper,toothbrush,toothpaste,towel,tweezers
-0.0016631598,0.03371668,0.026058795,-0.023674712,-0.06691043,0.073565625,-0.018964201,-0.055923,0.04460561,-0.05188869,-0.0069913934,-0.0640419,0.014503311,-0.023142383,-0.011375815,-0.03947626,-0.0652222,0.049626127,0.021717751,0.03149587,-0.035632253
0.011550917,-0.017236242,-0.06191908,-0.059160795,-0.071046315,-0.04311458,-0.045600347,-0.05021321,-0.018766677,-0.0445889,-0.05492196,-0.03916818,-0.05160933,-0.07270745,-0.049843952,-0.024780983,-0.033709556,-0.046148326,-0.053047497,-0.075210206,-0.04572408
-0.04228478,-0.019725561,-0.016095966,-0.05903696,-0.0638643,-0.045891687,-0.028760966,-0.051798843,-0.041323576,-0.027496206,-0.026082741,-0.032356326,-0.06501897,-0.04949788,0.0076079983,-0.010348257,-0.03553046,-0.048960574,-0.013675491,0.04154718,-0.047727976
0.03645527,-0.0038989987,0.030463096,0.016685396,-0.03336447,-0.024896378,-0.029165886,-0.016472181,-0.06715727,-0.011965315,-0.053469207,-0.058029752,0.018849125,-0.037693836,0.059353147,-0.028206391,-0.038556125,0.05468241,-0.058236744,-0.02601591,-0.06669435
0.055498812,0.04052571,-0.0061037326,-0.048535854,0.06773064,-0.009782978,0.04514695,-0.03966909,0.041764073,0.03046233,0.018581092,0.061084338,0.038487878,0.051380668,-0.015631657,0.06754314,0.0571213,-0.0012691647,0.053529076,0.046371657,-0.036011618
-0.05598453,-0.016983353,-0.0675391,-0.03650739,-0.055475775,-0.008113512,0.027951216,0.034815226,-0.0027259341,0.012522355,0.041142054,0.04253578,-0.014854482,0.01018187,-0.003989616,-0.009445769,-0.024799667,-0.063074544,-0.05450858,-0.010682071,0.072665885
-0.0051647094,0.015931968,0.04056379,-0.053827,-0.021938868,-0.07503886,-0.06655609,-0.017930914,-0.043962244,-0.037173048,0.009499812,0.020239512,-0.0012992696,-0.040510286,-0.055771377,-0.032247663,0.019152662,0.005036011,-0.044816416,0.024196332,-0.006454307
-0.010940465,0.032358743,-0.06607723,0.002036177,-0.012470982,-0.032616094,0.008751803,-0.003220321,-0.016762685,-0.034511074,-0.026435664,-0.00033265783,-0.017469952,-0.026919167,0.04172016,-0.007625921,0.018289424,-0.006311999,-0.05212736,0.060560152,-0.009543593
0.053095512,0.053072497,-0.019737398,0.018781379,0.06966885,0.062273365,0.027828693,-0.034884486,0.017203711,0.07028039,0.02193468,-0.006080539,-0.01823882,0.01612969,-0.0070006438,0.06604973,0.05978926,0.055391435,0.03990506,0.055796288,0.06548873
-0.03559039,-0.024080154,0.040707935,0.061263025,-0.029495325,0.05303099,0.055055946,0.046891585,0.032496486,0.0598998,0.01911272,0.0163635,-0.007636123,0.022147465,0.016017279,0.06692911,0.055398416,0.051034123,0.04266913,0.036827523,0.0596191
0.07078308,0.051268697,0.06375289,0.025327636,-0.0031025058,0.013139398,-0.061082006,-0.051438686,0.036177278,-0.0072891153,-0.014946075,-0.02884889,0.027450334,-0.08064991,0.034375045,0.032866098,-0.020766584,0.04426933,0.054527413,0.0022728133,-0.05635892
0.034899343,-0.0035336553,0.017084362,-0.027707422,0.05114702,0.020701727,-0.012970674,-0.0063117207,0.058134634,0.0138822105,-0.064111136,0.016236069,-0.025168011,-0.02831584,0.06512729,0.011315114,0.05328926,0.04305237,-0.0015134689,0.072011046,-0.034482367
0.02341914,-0.05771853,-0.006855229,-0.018733356,-0.0102466075,-0.0012227912,-0.06546034,-0.040277943,-0.033488777,-0.0152746,0.003115796,0.022964662,-0.038931057,-0.0057776878,-0.024104852,-0.061441578,-0.046377055,-0.04595491,-0.019710211,-0.033641715,-0.016511934
-0.030229893,0.05939086,-0.04264706,0.036175422,-0.063993424,-0.024073234,0.05456429,-0.05551833,0.01085115,-0.03338472,-0.026213892,-0.046975613,0.04466086,-0.036226485,0.052026797,0.011521489,-0.04902051,-0.032271728,-0.011406021,0.032551862,-0.016942756
-0.018288868,-0.031690743,0.021010349,0.036240637,-0.06387695,-0.053192396,-0.05612477,-0.0013455946,-0.002303727,-0.065243594,-0.02062605,-0.04180192,0.041438665,0.007532888,-0.007694106,-0.061589833,-0.0032599526,0.0044744574,0.038468245,0.009355231,-0.04860558
-0.05228531,0.006631447,-0.020798152,0.020763326,-0.021933325,-0.011729323,0.013020248,-0.052353512,0.03511741,-0.02240616,0.007327179,0.031676784,0.03788288,0.005935383,0.006283748,0.02864624,-0.009534253,-0.025534464,0.053754374,0.04740392,0.0038312334
-0.030546388,-0.014852411,0.054020368,-0.025071733,0.07303608,-0.054819886,-0.024409426,-0.0652878,-0.030555986,0.043627262,0.016434738,0.02781601,0.048148084,-0.03399635,0.0017066638,0.0019416421,0.021650046,0.019541368,0.056951486,0.006373582,-0.012949374
0.04869179,0.004626631,0.061408155,0.04201621,-0.016115027,0.029092994,0.05741486,-0.0010755315,0.040577926,0.06016556,-0.04713729,-0.008499889,0.02251215,-0.022857761,-0.059763603,0.0018952776,0.010275371,0.031362902,0.05950069,-0.051596534,0.0007783233
-0.05359228,-0.0031221036,-0.00050186535,-0.066408284,0.059954785,0.06311427,-0.055876963,-0.07154719,-0.04013035,0.06579601,-0.08140884,-0.07194703,-0.05921632,-0.01335695,-0.004100071,-0.03620265,-0.03583212,-0.020964632,0.010431653,-0.02654291,-0.039680492
-0.01580776,0.062209696,-0.016609536,-0.02643663,-0.00631921,-0.005789649,0.017383408,0.012096025,-0.006050621,0.041067027,0.02270603,0.016754262,0.081276946,0.066698655,0.07437596,-0.0069906,-0.00065841986,0.027122738,0.006680104,0.050645992,0.00856556
0.035755366,0.03098045,0.017451465,0.07285402,0.0777288,-0.061241757,-0.03935598,-0.016402751,-0.061900612,0.03796822,0.060961016,0.07631725,0.08035354,0.071088456,0.030610437,0.023715556,-0.02077573,0.067981444,0.046289377,0.05982869,0.0075062686
-0.07436509,-0.08438103,0.019583799,0.011761588,-0.066313945,-0.0017175995,-0.0145039465,0.03826729,0.064210325,-0.045041993,-0.031223118,-0.044415783,-0.059987057,-0.006112824,-0.018327594,-0.0823322,-0.05540708,-0.020361325,0.048082583,-0.050117057,0.0059939865
-0.072016545,0.011874157,-0.03222567,0.08566655,-0.068189576,-0.07067936,-0.06723401,0.07214213,-0.006894978,-0.03356804,0.06806613,0.07265803,0.045796447,-0.059701174,0.03884229,-0.0010406809,0.04318868,-0.07669833,-0.054752015,0.066940516,0.023535626
0.061022397,0.057032812,0.0071418006,-0.0636217,0.011010648,0.050299454,0.007729208,0.019615948,0.005064958,0.061420362,-0.054659147,-0.051603135,0.022516934,0.04086694,0.008057829,0.007849828,-0.028463883,0.037978355,0.031755846,0.025332056,0.06236246
0.031900983,0.036924593,-0.0069637853,-0.0058364845,-0.026016565,-0.006037611,-0.018684346,-0.033137407,-0.05042547,0.061349075,-0.05915612,-0.039622743,-0.024103634,-0.026898555,-0.022169987,0.0074515683,-0.0051810406,0.009695326,-0.03959011,0.012418282,0.035433374
0.02738437,0.07749727,0.0764069,0.07570479,0.07433183,0.068080604,0.01695114,0.07320081,0.06355542,0.06776484,0.07823008,0.06596089,0.052081052,0.08388462,0.057949223,0.010251734,0.028683832,0.06142931,0.057813257,0.03857477,0.06841675
0.023229532,0.03242146,-0.026896058,-0.041412022,0.05220682,-0.024496088,-0.06452837,-0.0037829604,0.0043130396,0.000845566,-0.04888496,-0.05405477,-0.00014161006,-0.015621078,0.0541082,0.039284263,0.0065904935,0.01399436,-0.019217806,-0.02009615,-0.019536529
0.016311847,0.026706118,0.037394162,-0.010579503,0.06060354,-0.07085066,-0.07220821,0.063279964,0.036512885,0.059035625,-0.010039353,0.04352507,-0.004471775,0.079150796,0.062295336,-0.012767064,0.025089843,0.048123855,0.04117269,0.035332065,0.051518098
-0.0601382,-0.08463425,-0.0030470728,-0.058979277,-0.03786452,-0.060301542,-0.05136678,-0.018905964,-0.052722137,-0.050262168,-0.02034489,-0.048834793,-0.0105799865,-0.040666364,-0.064903736,-0.07562048,-0.05698277,-0.06626984,-0.030348603,-0.058570113,-0.04543415
-0.0401562,-0.008745455,-0.040317744,0.014723574,0.0662863,-0.02579085,0.06521097,0.020261284,-0.07045528,-0.042475943,0.00055286306,0.057480782,0.057632577,0.016503988,-0.00023821204,-0.017359018,-0.007832836,0.0064863134,-0.06261733,-0.06434053,-0.046396885
0.05831078,0.0108938515,0.04357194,0.021118158,-0.031958595,0.05024103,-0.019777775,-0.06694749,-0.06472197,-0.07553837,-0.03482392,0.043252844,-0.017891089,-0.010710327,-0.039034944,-0.048405185,-0.020905277,-0.00078617514,0.019311175,-0.058532715,-0.061961524
0.03087418,0.05212379,0.08329463,0.08369405,0.04339599,0.07536534,0.07196844,0.06980236,0.07345768,0.06469819,0.038991373,0.077078596,0.06487964,0.061556946,0.07444739,0.04270107,0.041056495,0.07205705,0.076302856,0.05552359,0.08049777
-0.038406968,0.027582044,0.07458334,0.08380941,0.068048775,0.04324575,0.06133118,0.033024233,0.020837268,0.060652196,0.049067777,0.040139645,0.06519625,0.07656391,0.07996006,0.040956,0.0034081894,0.067641586,0.06260634,0.071953274,0.06290959
0.03851304,0.053581208,0.048763998,0.06263484,0.019456867,0.05122417,0.045011718,0.033095535,0.042091906,0.054661795,0.053503837,-0.027091507,0.04304407,0.04606689,0.05809197,0.06809138,0.03424554,0.031518377,0.011475331,0.032685354,0.0061480827
0.034124404,0.047124352,0.04125932,-0.019953433,0.052321263,0.014899651,-0.041953426,0.028898437,0.019142123,0.052366585,-0.016316524,-0.054176304,0.041400824,0.044583485,0.065248325,0.076323226,0.031997338,0.053374667,0.03868813,0.025400745,0.043620754
-0.04850013,0.028695092,0.005754289,0.0491613,0.03477688,0.050656214,0.04115214,0.06792309,0.044660266,0.06473091,0.07135144,0.058019545,-0.031928256,0.03573774,0.011761011,0.035517648,0.061450772,0.036710538,0.032136306,0.028641447,0.061717827
0.054532185,0.07178715,0.016972361,0.06823999,0.05543121,0.05036691,0.063393444,0.06243122,0.04306296,0.06363015,0.069426894,0.020593872,0.041326348,0.03651557,0.044471115,0.075438194,0.07148614,0.070952974,0.057085212,0.061829075,0.050964355
-0.037885133,-0.0014671916,-0.06226575,-0.025910806,-0.068811305,0.026043618,-0.027403802,0.06809617,0.04760993,-0.04975181,-0.06255176,-0.05404142,-0.047048192,-0.08801944,0.030166585,-0.0786463,0.00014990778,-0.077451415,-0.047753923,-0.009117029,0.075344935
-0.03556757,-0.018133076,0.008182795,0.011940364,-0.0014927649,-0.025728138,-0.02616604,0.013093935,0.005579469,0.008669278,0.012873758,-0.044790916,0.0399156,-0.006265178,0.009526829,0.00019506474,-0.00063781906,0.0009127922,-0.041950505,-0.04481311,0.0174533
0.07909828,0.06969713,-0.06221232,-0.048338745,-0.0730042,-0.06777841,-0.06974192,-0.05937817,-0.038763404,-0.055664413,0.028408075,0.0039801933,-0.067318246,-0.023011746,0.05313006,-0.0013098769,-0.009346589,-0.0776018,-0.071509436,0.0707796,-0.06495662
-0.05673944,-0.037549075,-0.032492522,-0.010582049,-0.077009864,-0.0038160807,-0.02941441,-0.025978915,0.0043740133,-0.04705968,0.052031744,-0.059402905,-0.07297386,-0.07056902,-0.051588424,-0.065230645,-0.05409883,-0.02883574,-0.03523631,-0.047099587,0.034537524
-0.06921148,0.00800711,-0.054316286,-0.051682938,-0.00677032,-0.043486644,-0.061276563,-0.018397626,-0.06309933,-0.01796244,-0.057305973,-0.059466183,-0.03259381,-0.04860943,0.0074509922,-0.037068892,-0.06985961,-0.008495123,-0.016998636,-0.02036256,-0.009011998
-0.0052082576,0.05952664,0.045025244,0.0035313773,0.052146405,-0.020050703,0.060466237,0.057648074,0.051636614,0.05866467,0.026969273,0.021857942,0.07424547,0.06081913,0.035160888,0.07234049,0.07160063,0.050914012,0.053579394,0.05692536,0.039481185
0.0009656889,-0.03954182,0.040114846,-0.013763251,-0.0030544414,-0.0023460356,0.014380232,-0.053033005,-0.06510473,-0.011950833,0.014604826,-0.0046925857,-0.015004882,-0.012943292,-0.05120323,-0.011933382,0.016428443,0.02621895,-0.036781773,-0.04584719,-0.04219356
-0.061086524,-0.016771032,0.060646024,0.026602203,-0.0036117123,0.028111743,-0.032888096,-0.034952458,0.032965593,0.06748633,0.012962818,0.022728242,0.01541012,-0.004166663,-0.027567636,0.031135878,0.023325957,0.061562527,0.07343633,0.045167226,0.013856984
0.042166196,0.048531782,0.012391285,0.01163178,0.025133006,-0.030278826,-0.05631251,-0.04824167,-0.051861543,-0.01733593,0.03706697,0.03516853,-0.048893318,0.011912151,0.007824209,0.07388463,0.07977814,0.03905846,0.022745445,-0.013133437,-0.0048374357
0.07500376,0.0027628168,0.040561672,-0.01657229,0.032455634,0.003893906,0.05001713,-0.029272644,0.011849934,0.067033045,0.008400626,0.04602694,0.007680928,-0.00055573985,0.006865771,0.053625677,0.08183594,0.054635923,0.059440374,0.037162933,-0.010585983
0.07643505,0.048419736,0.03852501,0.019170053,0.026295558,-0.041792426,0.017192354,-0.06530895,-0.0052029435,0.02316066,0.027243791,-0.01336627,0.06767402,0.07546692,0.023059526,0.027295638,-0.023186479,0.03538284,-0.058358073,0.019556707,-0.059157487
0.015971242,-0.046650156,-0.0067400904,-0.024306387,-0.054098208,-0.02766877,-0.02603586,-0.053868618,-0.024068596,-0.062678754,0.03162137,-0.034008496,-0.062645,-0.035113238,-0.016416293,-0.017322144,-0.043351375,-0.03841595,-0.0738053,-0.0653881,-0.057833917
0.0022173852,0.03986734,-0.048576836,-0.049424663,0.036619533,-0.034430116,-0.068214126,-0.0514422,0.00837347,0.03663214,0.0060546333,0.06074908,-0.028994514,0.047967326,0.030234281,0.02378075,-0.0070956065,-0.07719112,-0.06761266,0.03506821,0.04900122
-0.010370108,0.004976101,-0.012817065,0.038951587,-0.02922533,-0.014214295,-0.06753498,-0.072786346,-0.06281861,-0.027388705,0.037119564,0.064141534,0.043024637,-0.045903713,-0.03535501,0.021729006,0.036057245,-0.0032898383,0.051567603,0.030560387,-0.042259496
-0.01928223,-0.034426346,0.03690329,0.029808216,0.04392009,0.054182798,0.03106158,0.03629224,0.04103717,0.020275943,-0.015663039,0.04712944,-0.0016149167,0.0044422965,0.022008408,-0.01703641,0.049378585,0.062323686,0.041250426,-0.023586297,0.009945295
0.019023638,0.00032751716,-0.023716902,-0.043111794,-0.009517731,-0.05555082,-0.06416108,-0.057788264,-0.06755594,-0.024767289,-0.06418269,-0.0613051,0.02521726,-0.023511041,-0.046737596,-0.024099393,-0.072716475,-0.015806964,-0.05165175,8.7733525e-08,0.005363698
-0.008872669,-0.021580316,0.027201883,0.01894708,-0.07789516,-0.045867234,-0.021902038,0.0121197635,-0.021830969,-0.07570091,0.068161495,0.054635774,0.026875889,-0.023653354,0.05433982,0.012281178,0.065945946,0.010520557,-0.037665997,0.035094786,-0.0633767
0.03256976,-0.016879683,-0.043466844,-0.021850407,-0.066410646,-0.0709572,-0.015239937,0.025256012,0.023206407,-0.012221485,-0.06317796,-0.044132523,-0.0077403537,-0.044106055,0.08504716,-0.06168701,0.027137332,-0.012325281,0.03942221,0.048192177,0.03926921
-0.019151382,-0.0736836,-0.08045843,-0.037077412,-0.05555116,-0.04498446,-0.038986187,-0.066290714,-0.037611775,-0.06382304,-0.05928836,-0.00075692654,-0.049420483,-0.04263721,-0.028998122,-0.06951218,-0.0640582,-0.062010556,-0.047954652,-0.06485531,-0.063490845
0.065636836,0.044629026,-0.046038162,0.0048178327,0.07611036,0.035634156,-0.027872376,-0.0066511235,-0.017619474,0.044018995,0.007307749,-0.019411098,-0.034279995,0.07373331,0.07600097,0.065884456,-0.008654411,0.043345727,-0.0032992125,-0.053426247,-0.0015873365
0.011837608,-0.05476274,-0.027344748,0.027878094,-0.060378876,-0.07520407,-0.07147498,-0.063563205,-0.07517289,-0.016130393,-0.08077328,-0.07546905,-0.047572456,-0.002947535,0.017835194,-0.055077165,-0.08184292,-0.07420266,-0.07415114,-0.06346219,-0.050661817
0.08153214,0.065748446,-0.026723254,0.023045745,0.03229467,-0.007118039,0.05754989,0.042464815,0.04197896,0.016702836,0.04971093,0.013375661,-0.054794293,0.040606447,0.046718962,0.036853254,0.051106844,0.03460308,0.0076742703,0.03519619,-0.013852059
-0.008450234,0.0019297283,0.05781929,0.010004486,-0.008776828,-0.031060498,0.02745051,0.019916764,0.06508379,-0.0025689031,0.011147665,0.05265116,0.03865906,0.010948922,-0.015305014,-0.030578576,-0.010451529,-0.0016728069,0.050440278,-0.026905056,-0.050413586
-0.038246196,-0.041035812,0.08541149,0.044862073,-0.016577538,-0.02859209,-0.009417631,-0.063947566,-0.07276588,-0.02412421,0.018247737,-0.034275338,-0.032512356,-0.057300635,-0.06849733,0.02153112,-0.021375513,0.025537334,0.032575894,-0.007690429,-0.010667636
-0.03407145,0.008981445,0.018597772,-0.04028952,-0.06925036,0.02305444,0.045429204,-0.07426039,-0.02489883,-0.03036733,0.032475915,-0.04130682,-0.055833664,-0.07682994,-0.06868347,-0.012442115,-0.07274826,-0.01402386,-0.04058769,-0.07719741,-0.026294108
-0.036435436,-0.06336266,-0.057100423,-0.0318299,-0.03929332,-0.053582154,-0.027763486,-0.03895695,-0.032981206,-0.03209873,-0.02468327,-0.06375138,-0.05472711,-0.055959094,0.01808229,-0.024561087,-0.047327936,-0.038588654,-0.023749655,0.014628375,-0.02830605
0.013239588,0.07379027,0.0045407433,-0.002220141,0.038386494,0.012077835,-0.027422683,0.008949147,-0.022168187,-0.017122058,-0.06368009,-0.06318949,-0.052903984,0.02208539,0.03528599,0.010535204,-0.015134981,0.042348605,0.00826841,-0.015984522,-0.027488915
0.011299139,-0.0030746758,-0.050943185,-0.055522483,-0.06979218,-0.045413904,-0.059488997,-0.038621366,-0.05951859,-0.060574025,0.013568183,-0.04494341,-0.03324453,-0.06772164,-0.038682718,0.018306863,-0.019011376,-0.049053013,-0.06417246,-0.04125258,-0.04306919
-0.028716559,0.031565182,0.017253622,0.005683572,0.025347266,0.051523298,-0.004619567,-0.027968014,-0.054187965,-0.00061382266,0.00018031024,-0.02852647,-0.043699473,-0.01921911,-0.01930387,0.0007141676,0.027617441,0.01249361,0.0020830224,-0.0019270496,0.00838632
0.079035245,0.09007661,-0.04654526,-0.061325476,0.020018363,-0.055239014,-0.061695617,-0.008138902,-0.06555629,-0.04134171,-0.05912972,-0.024158241,0.059943005,0.04163206,0.07435136,0.06821332,0.004563261,-0.047943894,-0.021441892,-0.04068906,-0.056871217
0.04764618,0.020694248,-0.05391613,-0.033416126,0.061283108,-0.01873244,0.022363218,0.018296055,0.04013745,0.04179666,-0.05097437,-0.020463638,0.058892306,0.0423968,0.057425845,0.03897162,0.06772303,0.020062016,0.019481475,-0.012572311,-0.035214204
0.00852839,0.029855896,-0.035486314,-0.015384335,-0.041546468,-0.023797816,-0.052220885,-0.02427214,-0.02572634,0.0059603304,-0.009474823,-0.03780994,0.016537972,0.008170554,-0.011851773,0.036790986,-0.02101709,-0.009163646,-0.05907228,-0.04219573,-0.04516418
-0.03317005,0.037811477,0.035681996,0.05036488,-0.043255683,0.036725175,0.010024407,0.06683091,0.06990814,0.02653421,0.06545889,0.038083505,0.04533957,-0.03115422,-0.024312846,0.018135812,0.043672025,0.06585339,0.02595795,-0.007059708,0.062454455
0.0035524457,-0.03248506,0.05741027,0.05892579,0.06976166,0.02193985,0.03810476,0.029968537,0.037330985,0.035627343,0.0036207775,0.0620352,0.0425571,0.038684536,0.0035960982,0.026686057,0.078667596,0.05579797,0.05618101,0.071571805,0.061305266
0.05890114,-0.0139030395,-0.014036615,-0.028779907,0.00062181073,-0.009573243,0.028375454,0.025329418,0.0125685325,-0.048064273,-0.03171997,-0.032710124,-0.021269824,-0.0425468,0.011457353,-0.04732392,-0.04261943,-0.029676657,-0.046822965,-0.004799498,-0.047733262
-0.0088920975,-0.080644116,-0.020478148,0.005590479,0.04487234,-0.0046999515,-0.008596328,0.066245094,0.0005964203,-0.021475682,0.037479226,0.05661777,-0.0525442,-0.06796856,-0.0049184617,-0.03652004,-0.01918569,0.037934195,0.04595596,-0.04108553,-0.022769095
-0.08338572,-0.087689824,0.018991904,-0.017906064,-0.0017201368,0.06460025,0.07102229,0.0463674,0.04513191,-0.07746685,0.024179455,-0.052452642,-0.05643725,-0.07948436,-0.08655715,-0.08777876,-0.08471808,-0.033886142,0.034575157,-0.07861664,0.028468046
-0.033334613,-0.059574705,-0.056888726,0.012465919,-0.0736916,-0.066118084,-0.071568385,0.016446289,-0.07562594,0.009235743,-0.053501774,-0.02386381,-0.05463701,-0.055541895,0.034376908,0.024619354,0.023909118,-0.071397975,-0.0268959,0.040323056,0.030750541
0.008837293,0.07103431,0.036513925,0.030124811,0.06629588,-0.066286586,0.006629737,0.0055472823,0.038177002,0.03610348,0.003997069,-0.04763842,0.03378857,0.0057587987,-0.057465475,0.073895626,0.034189306,0.039889973,-0.031198382,-0.00019140527,-0.03903987
-0.0026395072,-0.026862688,0.003998245,0.008505236,0.031763405,-0.012329202,0.030691106,0.040933605,0.012348628,0.0111121815,0.053248778,0.011837249,-0.029626457,0.008315939,0.034291323,-0.011630135,0.023033993,0.025111856,0.038517136,-0.0002918134,0.07341173
-0.057888526,-0.054074857,-0.004535765,-0.066954136,-0.055393923,-0.010331409,-0.04405889,-0.052031867,-0.04793741,-0.004843333,0.017582342,-0.041065436,0.021238644,-0.02500802,-0.0136155775,0.033749323,0.006240986,0.005723155,-0.0692161,-0.03334215,-0.021494074
0.041961536,-0.038268022,-0.04962128,-0.018316504,0.005156293,-0.046855997,-0.002396736,-0.05275383,-0.004483855,-0.04439037,-0.019024616,-0.017635439,-0.023846593,-0.034940217,-0.03677232,-0.050367057,-0.04477922,7.3591225e-05,-0.008931275,-0.0017291941,-0.055272713
-0.016643174,0.014962277,-0.06218075,-0.03853991,-0.03293558,0.030222462,-0.012990915,-0.015987046,-0.037329838,-0.042016253,0.06307295,0.006296273,-0.07320667,-0.031194348,-0.05073629,-0.034810554,-0.03989991,-0.056024887,-0.01534179,-0.07244543,0.015621396
-0.018332029,-0.02224864,0.0004807104,-0.021467019,-0.010798414,0.075277686,0.07179405,-0.06748698,-0.001721019,0.008071458,-0.03919618,0.049721934,0.033693857,-0.019583866,-0.0002543348,0.043250654,0.035723615,0.070597075,0.051971044,-0.06265899,-0.027989158
-0.03543054,0.032395296,0.028853264,0.06834192,0.061346572,0.061532855,0.019402422,0.0050978744,0.051657267,0.020544494,0.014644829,0.020727562,0.005151307,0.07078839,0.08555582,0.013623006,-0.068443105,0.069984116,0.06062062,0.0030305877,-0.021443088
-0.030367851,-0.019904682,0.05634337,0.030849263,-0.046866585,0.059440184,0.05501296,0.050626278,0.049901046,0.07321215,0.04824139,-0.03764642,0.011788228,-0.03839934,0.06501415,-0.0034294447,0.028333517,0.05925872,0.054051943,0.027746858,0.06526434
0.031713814,-0.0011262724,0.022246264,-0.014140824,-0.047276095,-0.024840867,-0.044886213,-0.063985705,-0.012925893,-0.012726119,0.032724414,-0.038732734,-0.07106734,0.04281319,-0.06260289,0.059700638,0.0068037976,0.022167131,-0.01370445,-0.06493111,-0.05945884
0.06517998,0.018905427,-0.009215028,0.04602975,-0.028656732,0.053623974,0.0576396,0.042301767,0.040189497,0.022686308,0.06717679,0.053465888,0.028795568,0.007764821,-0.01167495,-0.016342917,0.010503887,0.05744295,0.023976961,0.0650564,0.01133774
0.07459548,0.075770706,-0.048630342,-0.045803055,0.015734615,0.05758807,-0.06999219,-0.023808056,-0.021914944,0.061164744,-0.044731595,0.004726792,-0.017718155,-0.00022305304,0.047076534,0.08535374,0.082706384,0.048615266,-0.03240057,0.06081807,-0.023269724
0.018912425,-0.036795057,-0.038143147,-0.04882931,-0.045879774,-0.028917909,0.022778492,-0.02955662,-0.006479431,-0.040910903,-0.038471002,-0.035068464,-0.03956336,-0.072268106,-0.07854422,-0.0021022644,-0.037431035,-0.05790545,-0.048343446,-0.039170496,-0.072646394
0.044254836,0.011714487,-0.005138156,0.045088373,-0.028845238,0.005623533,-0.021604128,0.060626883,0.039029006,0.054024573,0.01769969,0.041030664,-0.020335624,-0.024721319,0.024316058,0.009075897,-0.0021856704,0.008297185,-0.014332356,0.037804823,0.06638771
-0.06349004,0.015728576,-0.008354864,-0.02137322,0.039827414,0.059827093,0.05754374,0.042696387,0.044120666,-0.014520197,0.003135623,0.033603646,0.06692406,-0.008438294,0.059025344,-0.018038891,-0.046325184,-0.0394226,-0.021797502,-0.020946521,-0.029650088
-0.003546885,-0.044360235,0.002418276,0.036009774,0.031344835,-0.022318594,-0.012744108,0.03480679,0.049285274,0.033933196,-0.02596311,0.008133099,0.032151178,-0.020257175,0.004189632,-0.014441354,-0.053783942,0.02655038,0.03530666,0.034078944,0.046836097
0.072470985,0.042495787,-0.030393096,-0.044335328,-0.060145672,0.036200684,-0.04469772,-0.053689197,0.05331946,-0.06626304,-0.034878656,0.037441853,-0.050390553,-0.014181932,0.035140917,0.010294979,0.05741836,0.0053205695,0.0068646614,-0.008252524,-0.04479601
-0.07289337,0.033572458,-0.038396914,-0.0058209226,0.07250723,-0.016052436,-0.02029458,0.05691284,0.03726354,0.0203767,0.040714566,0.0477776,0.043012902,0.01702333,-0.012201193,0.029908303,-0.05381131,-0.041271016,-0.07188259,-0.023005316,-0.053196806
0.060206268,0.027264722,0.07128625,0.06671472,0.034427404,0.043489672,0.05804646,0.05995298,0.031951323,0.059699006,0.070057414,0.02059051,0.07597695,0.05673303,0.040802825,0.05894524,0.06470164,0.036316656,0.044877555,0.054461766,0.060010303
0.06719632,0.02031648,0.025575493,-0.04137441,0.0053486554,-0.053836126,-0.022026887,0.031291414,-0.038985338,0.04048717,-0.01624988,-0.06273356,0.013797954,0.030361976,0.04622694,0.059005532,0.07031284,0.04698441,0.060009196,-0.02816692,0.039447628
-0.010769284,0.02191413,0.049903546,0.038322363,0.028200034,-0.06068268,0.035195146,0.07208446,0.046976727,0.0014437459,0.020589769,-0.021830043,-0.019366885,0.03994474,-0.052026484,-0.008115096,-0.029403618,0.063457124,-0.0046149627,0.016126962,0.042300947
0.0058663893,-0.07220188,-0.07696988,-0.042249836,-0.04737492,-0.06786618,-0.05638309,-0.020760687,-0.056102842,-0.05171024,-0.05782378,-0.04964201,-0.069057934,-0.059121586,-0.060943205,-0.07762298,-0.07489292,-0.064642556,-0.07182563,-0.073488876,-0.015759556
-0.0161481,0.024600558,-0.07754206,-0.019316591,0.011731492,-0.05360606,0.05165001,-0.07384061,-0.07989865,-0.07016613,0.03425541,-0.045718778,0.010246158,-0.048253976,-0.01949567,-0.02131556,-0.07048743,-0.075466864,-0.07388121,-0.05575136,-0.039660737
-0.0008650788,-0.0497189,-0.05586023,-0.06826218,-0.043808464,-0.01029726,-0.05943753,-0.06909882,-0.074368514,-0.07781339,-0.027977712,-0.07451162,-0.05042397,-0.033442374,0.014663199,-0.06032175,-0.055410374,-0.065457314,-0.06689847,-0.07864659,-0.07765032
0.06183962,-0.025514059,0.005890369,-0.04517541,-0.042002723,0.06959048,0.06906581,-0.054419152,0.069211245,-0.014735354,-0.055885155,-0.05219419,-0.04486401,0.02327136,-0.05645353,-0.03412413,0.023626518,0.010138955,0.0071972725,-0.036286883,0.028981436
0.07230196,-0.036329944,0.023202809,0.009402785,0.03554533,-0.026096703,-0.00012569722,0.008597607,0.0048965765,-0.0070543573,-0.02664886,-0.058001388,0.053250313,-0.028438384,-0.009860238,0.035078462,0.020750286,0.03986803,0.014747566,0.06276364,-0.027439231
